video_id,compression,frame_idx,t_sec,R_mean,G_mean,B_mean,Y_mean,Y_std,fps,label
c23__videos__878,c23,418,13.933333333333334,208.54324340820312,143.54307556152344,116.8805923461914,155.43707275390625,26.970609664916992,30.0,Real
c23__videos__878,c23,419,13.966666666666667,207.3284149169922,142.66937255859375,115.96822357177734,154.48805236816406,27.720548629760742,30.0,Real
c23__videos__878,c23,420,14.0,207.5059814453125,142.59967041015625,116.34783172607422,154.50335693359375,27.77598762512207,30.0,Real
c23__videos__878,c23,421,14.033333333333333,206.15423583984375,141.81398010253906,115.99983215332031,153.62893676757812,27.8242244720459,30.0,Real
c23__videos__878,c23,422,14.066666666666666,206.43260192871094,142.01760864257812,116.31654357910156,153.8566131591797,27.595848083496094,30.0,Real
c23__videos__878,c23,423,14.1,204.77940368652344,140.86431884765625,115.06002807617188,152.58958435058594,28.391408920288086,30.0,Real
c23__videos__878,c23,424,14.133333333333333,201.92410278320312,138.281005859375,113.353759765625,150.01177978515625,30.28561782836914,30.0,Real
c23__videos__878,c23,425,14.166666666666666,199.342529296875,136.25338745117188,111.68793487548828,147.8925018310547,31.173486709594727,30.0,Real
c23__videos__878,c23,426,14.2,202.8976593017578,138.86276245117188,113.46588897705078,150.64292907714844,30.12588119506836,30.0,Real
c23__videos__878,c23,427,14.233333333333333,203.50904846191406,139.66830444335938,114.14251708984375,151.3978729248047,29.373363494873047,30.0,Real
c23__videos__878,c23,428,14.266666666666667,204.40744018554688,140.11732482910156,114.85469055175781,151.96145629882812,29.225065231323242,30.0,Real
c23__videos__878,c23,429,14.3,205.9769287109375,141.40130615234375,115.05674743652344,153.22801208496094,28.94300079345703,30.0,Real
c23__videos__878,c23,430,14.333333333333334,207.42030334472656,142.45965576171875,115.8369369506836,154.34812927246094,28.26028060913086,30.0,Real
c23__videos__878,c23,431,14.366666666666667,207.84954833984375,142.83128356933594,115.96953582763672,154.71475219726562,28.073484420776367,30.0,Real
c23__videos__878,c23,432,14.4,203.70709228515625,139.313720703125,113.35350799560547,151.12942504882812,31.085912704467773,30.0,Real
c23__videos__878,c23,433,14.433333333333334,204.5054931640625,139.77391052246094,113.35501098632812,151.62840270996094,31.056495666503906,30.0,Real
c23__videos__878,c23,434,14.466666666666667,206.4352569580078,141.21353149414062,114.55435180664062,153.1548614501953,29.685562133789062,30.0,Real
c23__videos__878,c23,435,14.5,210.76318359375,145.30819702148438,116.93489837646484,157.1753692626953,25.418659210205078,30.0,Real
c23__videos__878,c23,436,14.533333333333333,209.658935546875,144.45948791503906,116.8653564453125,156.32859802246094,26.206789016723633,30.0,Real
c23__videos__878,c23,437,14.566666666666666,206.15293884277344,141.83544921875,115.4600601196289,153.6050567626953,28.00791358947754,30.0,Real
c23__videos__878,c23,438,14.6,207.64767456054688,142.97483825683594,116.12066650390625,154.78541564941406,27.361103057861328,30.0,Real
c23__videos__878,c23,439,14.633333333333333,205.4337921142578,141.60646057128906,114.98403930664062,153.25401306152344,28.22171974182129,30.0,Real
c23__videos__878,c23,440,14.666666666666666,207.26011657714844,142.83013916015625,116.16293334960938,154.6025848388672,27.214387893676758,30.0,Real
c23__videos__878,c23,441,14.7,206.91900634765625,142.5998992919922,115.99323272705078,154.3531494140625,27.346921920776367,30.0,Real
c23__videos__878,c23,442,14.733333333333333,206.88250732421875,142.70765686035156,116.53041076660156,154.4612274169922,27.02010726928711,30.0,Real
c23__videos__878,c23,443,14.766666666666667,205.9078826904297,141.74810791015625,115.0184555053711,153.45860290527344,28.248132705688477,30.0,Real
c23__videos__878,c23,444,14.8,203.8114471435547,140.4234619140625,114.82526397705078,152.0515594482422,28.882816314697266,30.0,Real
c23__videos__878,c23,445,14.833333333333334,202.76048278808594,139.51296997070312,113.63692474365234,151.09112548828125,29.879798889160156,30.0,Real
c23__videos__878,c23,446,14.866666666666667,201.75765991210938,138.53622436523438,112.69005584716797,150.1110076904297,30.603633880615234,30.0,Real
c23__videos__878,c23,447,14.9,203.5666961669922,139.85968017578125,113.47636413574219,151.49893188476562,29.8435001373291,30.0,Real
c23__videos__878,c23,448,14.933333333333334,206.1210479736328,141.837646484375,115.19802856445312,153.58091735839844,28.304716110229492,30.0,Real
c23__videos__878,c23,449,14.966666666666667,204.5827178955078,140.68214416503906,114.66191864013672,152.3887481689453,28.921140670776367,30.0,Real
c23__videos__878,c23,450,15.0,204.76913452148438,141.09703063964844,114.53665161132812,152.71604919433594,28.43737030029297,30.0,Real
c23__videos__878,c23,451,15.033333333333333,205.22657775878906,141.44577026367188,114.48319244384766,153.05886840820312,28.366100311279297,30.0,Real
c23__videos__878,c23,452,15.066666666666666,206.49159240722656,141.98373413085938,115.07181549072266,153.7550506591797,28.227075576782227,30.0,Real
c23__videos__878,c23,453,15.1,206.22042846679688,141.82150268554688,114.89176940917969,153.56838989257812,28.276918411254883,30.0,Real
c23__videos__878,c23,454,15.133333333333333,204.60952758789062,140.82081604003906,114.61385345458984,152.4901580810547,28.451675415039062,30.0,Real
c23__videos__878,c23,455,15.166666666666666,204.71023559570312,140.8651580810547,114.39371490478516,152.5273895263672,28.434009552001953,30.0,Real
c23__videos__878,c23,456,15.2,203.40530395507812,139.78501892089844,113.85963439941406,151.4388885498047,29.19012451171875,30.0,Real
c23__videos__878,c23,457,15.233333333333333,202.50022888183594,139.09796142578125,113.44140625,150.72488403320312,29.47011375427246,30.0,Real
c23__videos__878,c23,458,15.266666666666667,203.12594604492188,139.19729614257812,113.63692474365234,150.9430694580078,29.296634674072266,30.0,Real
c23__videos__878,c23,459,15.3,202.5179443359375,138.89646911621094,112.873291015625,150.5435333251953,28.54054832458496,30.0,Real
c23__videos__878,c23,460,15.333333333333334,202.14739990234375,138.6944580078125,113.19779205322266,150.34368896484375,27.217815399169922,30.0,Real
c23__videos__878,c23,461,15.366666666666667,203.7559051513672,140.1102752685547,114.19883728027344,151.77052307128906,25.342483520507812,30.0,Real
c23__videos__878,c23,462,15.4,201.5924072265625,138.27267456054688,112.8691177368164,149.90029907226562,26.277416229248047,30.0,Real
c23__videos__878,c23,463,15.433333333333334,199.35784912109375,136.61734008789062,111.09025573730469,148.11289978027344,26.584726333618164,30.0,Real
c23__videos__878,c23,464,15.466666666666667,194.50054931640625,133.36903381347656,108.97755432128906,144.60452270507812,26.807659149169922,30.0,Real
c23__videos__878,c23,465,15.5,191.62635803222656,131.71148681640625,107.5865249633789,142.7075653076172,25.00356101989746,30.0,Real
c23__videos__878,c23,466,15.533333333333333,192.4739990234375,132.39682006835938,107.5150146484375,143.37277221679688,23.740880966186523,30.0,Real
c23__videos__878,c23,467,15.566666666666666,190.72280883789062,130.72073364257812,106.40042877197266,141.72125244140625,23.874103546142578,30.0,Real
c23__videos__878,c23,468,15.6,193.0982208251953,132.59217834472656,107.80480194091797,143.66612243652344,22.593488693237305,30.0,Real
c23__videos__878,c23,469,15.633333333333333,195.17584228515625,134.60743713378906,108.81642150878906,145.62217712402344,21.453489303588867,30.0,Real
c23__videos__878,c23,470,15.666666666666666,197.1715087890625,136.2339324951172,109.7850112915039,147.27964782714844,21.226137161254883,30.0,Real
c23__videos__878,c23,471,15.7,198.33387756347656,136.7999267578125,109.92437744140625,147.94163513183594,21.409740447998047,30.0,Real
c23__videos__878,c23,472,15.733333333333333,197.9957275390625,136.75486755371094,109.52518463134766,147.80868530273438,21.394636154174805,30.0,Real
c23__videos__878,c23,473,15.766666666666667,201.05714416503906,138.95970153808594,111.66914367675781,150.19125366210938,20.4288387298584,30.0,Real
c23__videos__878,c23,474,15.8,199.45272827148438,138.07794189453125,110.97260284423828,149.16920471191406,20.87746810913086,30.0,Real
c23__videos__878,c23,475,15.833333333333334,198.24530029296875,137.21978759765625,110.39631652832031,148.2571563720703,21.691225051879883,30.0,Real
c23__videos__878,c23,476,15.866666666666667,199.14524841308594,138.08924865722656,110.4709243774414,149.07571411132812,21.28401756286621,30.0,Real
c23__videos__878,c23,477,15.9,199.36920166015625,138.08277893066406,110.90526580810547,149.15005493164062,21.07383918762207,30.0,Real
c23__videos__878,c23,478,15.933333333333334,199.99009704589844,138.21742248535156,111.22612762451172,149.40151977539062,20.96029281616211,30.0,Real
c23__videos__878,c23,479,15.966666666666667,201.23277282714844,138.76075744628906,111.72992706298828,150.0906982421875,20.230113983154297,30.0,Real
c23__videos__878,c23,480,16.0,201.65771484375,139.49652099609375,110.34944152832031,150.60757446289062,20.232589721679688,30.0,Real
c23__videos__878,c23,481,16.033333333333335,203.58326721191406,140.55255126953125,111.11670684814453,151.82762145996094,21.059480667114258,30.0,Real
c23__videos__878,c23,482,16.066666666666666,203.48822021484375,140.1826934814453,110.57422637939453,151.50372314453125,24.019975662231445,30.0,Real
c23__videos__878,c23,483,16.1,203.69461059570312,139.7381134033203,110.7943115234375,151.2455291748047,25.73643684387207,30.0,Real
c23__videos__878,c23,484,16.133333333333333,203.96078491210938,140.23214721679688,110.62212371826172,151.64300537109375,25.43305778503418,30.0,Real
c23__videos__878,c23,485,16.166666666666668,202.71435546875,139.18345642089844,110.23490905761719,150.60003662109375,25.867149353027344,30.0,Real
c23__videos__878,c23,486,16.2,203.1531219482422,140.0341033935547,110.51134490966797,151.32168579101562,24.716777801513672,30.0,Real
c23__videos__878,c23,487,16.233333333333334,203.7338104248047,140.1455841064453,111.04727935791016,151.56353759765625,25.068500518798828,30.0,Real
c23__videos__878,c23,488,16.266666666666666,200.84194946289062,138.0316619873047,109.40965270996094,149.318603515625,26.3896427154541,30.0,Real
c23__videos__878,c23,489,16.3,202.7046661376953,139.3562774658203,110.76161193847656,150.75962829589844,25.330631256103516,30.0,Real
c23__videos__878,c23,490,16.333333333333332,205.5628204345703,141.67640686035156,111.86920166015625,153.1065673828125,23.77931022644043,30.0,Real
c23__videos__878,c23,491,16.366666666666667,206.27584838867188,142.2739715576172,112.69292449951172,153.74502563476562,23.90496826171875,30.0,Real
c23__videos__878,c23,492,16.4,205.60714721679688,141.49037170410156,111.9298095703125,152.98731994628906,25.259946823120117,30.0,Real
c23__videos__878,c23,493,16.433333333333334,206.4336395263672,142.18019104003906,112.46917724609375,153.69534301757812,24.756980895996094,30.0,Real
c23__videos__878,c23,494,16.466666666666665,202.64022827148438,139.25064086914062,109.93306732177734,150.6105194091797,27.3147029876709,30.0,Real
c23__videos__878,c23,495,16.5,201.56080627441406,138.19935607910156,109.73165893554688,149.6146240234375,29.543838500976562,30.0,Real
c23__videos__878,c23,496,16.533333333333335,201.56768798828125,138.6033935546875,109.72964477539062,149.9049072265625,29.15191650390625,30.0,Real
c23__videos__878,c23,497,16.566666666666666,201.06829833984375,138.22760009765625,109.57876586914062,149.51907348632812,28.846200942993164,30.0,Real
c23__videos__878,c23,498,16.6,204.3076934814453,141.28834533691406,112.01651763916016,152.57284545898438,26.033891677856445,30.0,Real
c23__videos__878,c23,499,16.633333333333333,205.4840850830078,142.35105895996094,113.25953674316406,153.67274475097656,25.087749481201172,30.0,Real
c23__videos__878,c23,500,16.666666666666668,204.8526611328125,142.1774444580078,113.3023910522461,153.41741943359375,25.374082565307617,30.0,Real
c23__videos__878,c23,501,16.7,205.3599090576172,141.95242309570312,113.39779663085938,153.37120056152344,25.78691864013672,30.0,Real
c23__videos__878,c23,502,16.733333333333334,204.02310180664062,141.20870971679688,113.1280517578125,152.53562927246094,25.898326873779297,30.0,Real
c23__videos__878,c23,503,16.766666666666666,205.384033203125,142.11373901367188,113.60321044921875,153.5065460205078,25.495359420776367,30.0,Real
c23__videos__878,c23,504,16.8,207.1728515625,143.2351531982422,113.95297241210938,154.71414184570312,24.63930892944336,30.0,Real
c23__videos__878,c23,505,16.833333333333332,208.407958984375,143.78675842285156,114.4609603881836,155.4079132080078,24.39764976501465,30.0,Real
c23__videos__878,c23,506,16.866666666666667,207.7372283935547,143.2473602294922,114.01618194580078,154.84739685058594,24.758560180664062,30.0,Real
c23__videos__878,c23,507,16.9,206.77633666992188,142.5631866455078,113.92375183105469,154.1471405029297,25.057674407958984,30.0,Real
c23__videos__878,c23,508,16.933333333333334,205.98060607910156,141.7538604736328,112.79803466796875,153.31785583496094,26.00798797607422,30.0,Real
c23__videos__878,c23,509,16.966666666666665,207.05172729492188,142.22512817382812,113.31509399414062,153.9199676513672,26.089900970458984,30.0,Real
c23__videos__878,c23,510,17.0,205.89712524414062,141.42840576171875,112.30224609375,153.0315399169922,26.766496658325195,30.0,Real
c23__videos__878,c23,511,17.033333333333335,206.70408630371094,141.97113037109375,113.5755844116211,153.68319702148438,25.807435989379883,30.0,Real
c23__videos__878,c23,512,17.066666666666666,205.53292846679688,141.0902099609375,112.68230438232422,152.73968505859375,26.772462844848633,30.0,Real
c23__videos__878,c23,513,17.1,205.00181579589844,140.7403106689453,112.9655990600586,152.39697265625,26.35287857055664,30.0,Real
c23__videos__878,c23,514,17.133333333333333,200.47584533691406,137.4416046142578,110.40258026123047,148.8904571533203,28.42596435546875,30.0,Real
c23__videos__878,c23,515,17.166666666666668,200.9650421142578,138.0288543701172,111.1050796508789,149.46519470214844,27.929454803466797,30.0,Real
c23__videos__878,c23,516,17.2,203.17311096191406,139.37754821777344,112.18914031982422,150.97747802734375,27.08330726623535,30.0,Real
c23__videos__878,c23,517,17.233333333333334,201.8316192626953,138.550537109375,111.96018981933594,150.08428955078125,27.04666519165039,30.0,Real
c23__videos__878,c23,518,17.266666666666666,204.97817993164062,141.00160217285156,113.03683471679688,152.58395385742188,25.781063079833984,30.0,Real
c23__videos__878,c23,519,17.3,203.77882385253906,139.76571655273438,112.48381042480469,151.4051513671875,26.5606689453125,30.0,Real
c23__videos__878,c23,520,17.333333333333332,205.2139129638672,140.792236328125,113.4057846069336,152.51097106933594,25.754579544067383,30.0,Real
c23__videos__878,c23,521,17.366666666666667,205.11863708496094,140.65367126464844,113.3804702758789,152.38978576660156,25.635082244873047,30.0,Real
c23__videos__878,c23,522,17.4,205.29164123535156,140.8916015625,113.23711395263672,152.58639526367188,25.48073959350586,30.0,Real
c23__videos__878,c23,523,17.433333333333334,204.03297424316406,139.88278198242188,112.80996704101562,151.5664520263672,25.9097957611084,30.0,Real
c23__videos__878,c23,524,17.466666666666665,207.38194274902344,142.47764587402344,114.53902435302734,154.25912475585938,24.82911491394043,30.0,Real
c23__videos__878,c23,525,17.5,206.7413330078125,142.81588745117188,113.97715759277344,154.32427978515625,23.236543655395508,30.0,Real
c23__videos__878,c23,526,17.533333333333335,205.93374633789062,142.08651733398438,113.77609252929688,153.61642456054688,23.350446701049805,30.0,Real
c23__videos__878,c23,527,17.566666666666666,204.82159423828125,141.02603149414062,112.82152557373047,152.55259704589844,23.944599151611328,30.0,Real
c23__videos__878,c23,528,17.6,204.79183959960938,140.46234130859375,111.9900894165039,152.0830841064453,24.860788345336914,30.0,Real
c23__videos__878,c23,529,17.633333333333333,204.319580078125,140.10430908203125,112.60863494873047,151.7712860107422,24.28786849975586,30.0,Real
c23__videos__878,c23,530,17.666666666666668,204.3334503173828,139.9231719970703,112.11479949951172,151.60903930664062,24.482751846313477,30.0,Real
c23__videos__878,c23,531,17.7,203.1644744873047,138.85186767578125,110.9945068359375,150.51341247558594,25.96762466430664,30.0,Real
c23__videos__878,c23,532,17.733333333333334,202.39295959472656,138.4265899658203,110.4871826171875,150.00860595703125,26.016847610473633,30.0,Real
c23__videos__878,c23,533,17.766666666666666,197.30555725097656,134.098876953125,107.57110595703125,145.62132263183594,29.66813850402832,30.0,Real
c23__videos__878,c23,534,17.8,199.1068115234375,135.28282165527344,108.23095703125,146.89865112304688,29.46294593811035,30.0,Real
c23__videos__878,c23,535,17.833333333333332,200.90188598632812,136.6647186279297,109.29847717285156,148.34568786621094,28.444658279418945,30.0,Real
c23__videos__878,c23,536,17.866666666666667,199.64930725097656,136.1290740966797,108.86337280273438,147.66488647460938,27.932008743286133,30.0,Real
c23__videos__878,c23,537,17.9,198.28321838378906,134.80789184570312,108.80879974365234,146.4256134033203,28.549352645874023,30.0,Real
c23__videos__878,c23,538,17.933333333333334,200.7195587158203,136.96153259277344,110.09912109375,148.5770263671875,26.994430541992188,30.0,Real
c23__videos__878,c23,539,17.966666666666665,202.43362426757812,137.90647888183594,110.49533081054688,149.64585876464844,27.518341064453125,30.0,Real
c23__videos__878,c23,540,18.0,203.65557861328125,139.16424560546875,110.98970794677734,150.84091186523438,26.62693214416504,30.0,Real
c23__videos__878,c23,541,18.033333333333335,204.48626708984375,139.89024353027344,111.8880615234375,151.6016082763672,25.838518142700195,30.0,Real
c23__videos__878,c23,542,18.066666666666666,204.73666381835938,140.47982788085938,112.54747009277344,152.1240997314453,25.084491729736328,30.0,Real
c23__videos__878,c23,543,18.1,203.26693725585938,139.26351928710938,111.85308074951172,150.89161682128906,25.913923263549805,30.0,Real
c23__videos__878,c23,544,18.133333333333333,208.4031219482422,143.24740600585938,114.33710479736328,155.01217651367188,23.43883514404297,30.0,Real
c23__videos__878,c23,545,18.166666666666668,208.35806274414062,143.19618225097656,114.32076263427734,154.9647979736328,24.097089767456055,30.0,Real
c23__videos__878,c23,546,18.2,208.7245635986328,143.3666534423828,114.19378662109375,155.15545654296875,23.564428329467773,30.0,Real
c23__videos__878,c23,547,18.233333333333334,209.04981994628906,143.51132202148438,114.84201049804688,155.37489318847656,23.351058959960938,30.0,Real
c23__videos__878,c23,548,18.266666666666666,212.45970153808594,146.05360412597656,116.84477233886719,158.0626678466797,21.118671417236328,30.0,Real
c23__videos__878,c23,549,18.3,212.8102569580078,146.425048828125,117.17230987548828,158.42649841308594,21.203136444091797,30.0,Real
c23__videos__878,c23,550,18.333333333333332,209.61231994628906,144.03652954101562,115.16809844970703,155.89364624023438,22.923919677734375,30.0,Real
c23__videos__878,c23,551,18.366666666666667,210.3194122314453,144.65267944335938,115.55003356933594,156.51219177246094,22.669597625732422,30.0,Real
c23__videos__878,c23,552,18.4,214.0879669189453,147.5869598388672,117.30998229980469,159.53907775878906,20.543378829956055,30.0,Real
c23__videos__878,c23,553,18.433333333333334,213.95474243164062,147.1929931640625,116.94561767578125,159.2026824951172,21.248361587524414,30.0,Real
c23__videos__878,c23,554,18.466666666666665,211.08546447753906,144.7313690185547,115.7253646850586,156.7440185546875,23.04672622680664,30.0,Real
c23__videos__878,c23,555,18.5,206.95712280273438,141.5860595703125,112.86233520507812,153.41009521484375,25.241640090942383,30.0,Real
c23__videos__878,c23,556,18.533333333333335,206.3213348388672,140.8147430419922,112.72120666503906,152.71310424804688,25.912906646728516,30.0,Real
c23__videos__878,c23,557,18.566666666666666,207.50698852539062,141.7174530029297,113.27349853515625,153.65065002441406,25.505403518676758,30.0,Real
c23__videos__878,c23,558,18.6,207.4589080810547,141.8791961669922,113.9077377319336,153.8019256591797,25.12662696838379,30.0,Real
c23__videos__878,c23,559,18.633333333333333,207.06277465820312,141.7886962890625,113.57715606689453,153.6291046142578,25.067752838134766,30.0,Real
c23__videos__878,c23,560,18.666666666666668,207.26206970214844,141.90225219726562,114.16744232177734,153.79530334472656,25.179811477661133,30.0,Real
c23__videos__878,c23,561,18.7,207.37405395507812,142.1337432861328,114.46880340576172,154.00643920898438,24.575647354125977,30.0,Real
c23__videos__878,c23,562,18.733333333333334,205.35707092285156,140.712646484375,113.78915405273438,152.51217651367188,25.061676025390625,30.0,Real
c23__videos__878,c23,563,18.766666666666666,205.62229919433594,140.9046630859375,113.41407012939453,152.6788330078125,25.165822982788086,30.0,Real
c23__videos__878,c23,564,18.8,206.85137939453125,141.70204162597656,114.38082885742188,153.5802001953125,24.950395584106445,30.0,Real
c23__videos__878,c23,565,18.833333333333332,205.83712768554688,140.8652801513672,113.41743469238281,152.69656372070312,26.303783416748047,30.0,Real
c23__videos__878,c23,566,18.866666666666667,206.06788635253906,140.9922637939453,113.47360229492188,152.8404998779297,26.302404403686523,30.0,Real
c23__videos__878,c23,567,18.9,208.0668182373047,142.80270385742188,114.70330047607422,154.64907836914062,24.92198944091797,30.0,Real
c23__videos__878,c23,568,18.933333333333334,209.77178955078125,144.03521728515625,115.59127807617188,155.9571533203125,24.06991958618164,30.0,Real
c23__videos__878,c23,569,18.966666666666665,207.434326171875,141.9642791748047,114.71550750732422,153.9158477783203,24.91388511657715,30.0,Real
c23__videos__878,c23,570,19.0,206.90843200683594,141.76022338867188,113.45874786376953,153.5673828125,25.56890106201172,30.0,Real
c23__videos__878,c23,571,19.033333333333335,208.05308532714844,142.46429443359375,114.23578643798828,154.37037658691406,25.537029266357422,30.0,Real
c23__videos__878,c23,572,19.066666666666666,205.7881622314453,140.48211669921875,112.88034057617188,152.3733367919922,26.85910415649414,30.0,Real
c23__videos__878,c23,573,19.1,207.00047302246094,141.2030792236328,113.18106079101562,153.1684112548828,26.92517852783203,30.0,Real
c23__videos__878,c23,574,19.133333333333333,206.13943481445312,140.61273193359375,112.4307632446289,152.50897216796875,27.107696533203125,30.0,Real
c23__videos__878,c23,575,19.166666666666668,207.94398498535156,141.96405029296875,113.7724838256836,153.95594787597656,26.376827239990234,30.0,Real
c23__videos__878,c23,576,19.2,207.52000427246094,141.6656036376953,113.59407806396484,153.63949584960938,26.299118041992188,30.0,Real
c23__videos__878,c23,577,19.233333333333334,208.0323028564453,142.28170776367188,114.61164093017578,154.26251220703125,25.266765594482422,30.0,Real
c23__videos__878,c23,578,19.266666666666666,210.36337280273438,144.2659454345703,115.13655090332031,156.21511840820312,24.13434410095215,30.0,Real
c23__videos__878,c23,579,19.3,211.60255432128906,144.91697692871094,115.76968383789062,156.98988342285156,24.011518478393555,30.0,Real
c23__videos__878,c23,580,19.333333333333332,210.79574584960938,144.51071166992188,115.5846939086914,156.5144500732422,24.10209846496582,30.0,Real
c23__videos__878,c23,581,19.366666666666667,210.96116638183594,144.328125,115.30882263183594,156.39910888671875,24.186180114746094,30.0,Real
c23__videos__878,c23,582,19.4,208.5028076171875,142.43612670898438,113.6303939819336,154.40213012695312,25.26861000061035,30.0,Real
c23__videos__878,c23,583,19.433333333333334,209.26010131835938,142.9579620361328,114.45259094238281,154.9957275390625,24.647729873657227,30.0,Real
c23__videos__878,c23,584,19.466666666666665,209.57168579101562,142.95005798339844,115.02810668945312,155.0978546142578,24.54714012145996,30.0,Real
c23__videos__878,c23,585,19.5,209.8822021484375,143.68576049804688,114.37232971191406,155.6427001953125,24.413698196411133,30.0,Real
c23__videos__878,c23,586,19.533333333333335,209.7488250732422,143.32884216308594,114.44664001464844,155.36444091796875,24.91792106628418,30.0,Real
c23__videos__878,c23,587,19.566666666666666,208.79910278320312,142.5830535888672,114.09864807128906,154.60400390625,25.636064529418945,30.0,Real
c23__videos__878,c23,588,19.6,210.3584747314453,143.68836975097656,115.23497009277344,155.80810546875,24.799043655395508,30.0,Real
c23__videos__878,c23,589,19.633333333333333,208.28253173828125,142.34352111816406,113.81856536865234,154.3026580810547,26.11982536315918,30.0,Real
c23__videos__878,c23,590,19.666666666666668,208.1585693359375,141.86575317382812,114.27515411376953,153.96755981445312,26.516782760620117,30.0,Real
c23__videos__878,c23,591,19.7,208.7039031982422,142.3822784423828,114.5950927734375,154.4760284423828,26.323030471801758,30.0,Real
c23__videos__878,c23,592,19.733333333333334,208.83702087402344,142.5888671875,115.13021850585938,154.69070434570312,25.851024627685547,30.0,Real
c23__videos__878,c23,593,19.766666666666666,205.79074096679688,140.21981811523438,113.18828582763672,152.20851135253906,27.724702835083008,30.0,Real
c23__videos__878,c23,594,19.8,203.67227172851562,138.24786376953125,112.11742401123047,150.27047729492188,29.449419021606445,30.0,Real
c23__videos__878,c23,595,19.833333333333332,204.1279296875,138.89894104003906,111.9069595336914,150.81781005859375,29.344266891479492,30.0,Real
c23__videos__878,c23,596,19.866666666666667,204.14797973632812,139.04684448242188,112.1296157836914,150.9439239501953,29.214054107666016,30.0,Real
c23__videos__878,c23,597,19.9,205.5226287841797,140.20333862304688,112.77346801757812,152.1097869873047,28.366455078125,30.0,Real
c23__videos__878,c23,598,19.933333333333334,205.99754333496094,140.3778076171875,113.14258575439453,152.3621826171875,28.53224754333496,30.0,Real
c23__videos__878,c23,599,19.966666666666665,204.61183166503906,139.3336639404297,112.38587188720703,151.26617431640625,28.96995735168457,30.0,Real
c23__videos__878,c23,600,20.0,204.68238830566406,139.44845581054688,112.20734405517578,151.35037231445312,29.002281188964844,30.0,Real
c23__videos__878,c23,601,20.033333333333335,204.79173278808594,139.81629943847656,112.10999298095703,151.6296844482422,28.776826858520508,30.0,Real
c23__videos__878,c23,602,20.066666666666666,203.98411560058594,138.93333435058594,111.6692886352539,150.79466247558594,29.23979949951172,30.0,Real
c23__videos__878,c23,603,20.1,204.1352081298828,138.9801483154297,111.7027359008789,150.86268615722656,29.176616668701172,30.0,Real
c23__videos__878,c23,604,20.133333333333333,203.9221954345703,138.8663330078125,111.65167999267578,150.73231506347656,29.20871353149414,30.0,Real
c23__videos__878,c23,605,20.166666666666668,204.0314483642578,139.00204467773438,111.66216278076172,150.8533477783203,29.082197189331055,30.0,Real
c23__videos__878,c23,606,20.2,204.54998779296875,139.1981201171875,111.99530792236328,151.1278839111328,29.098657608032227,30.0,Real
c23__videos__878,c23,607,20.233333333333334,204.32489013671875,138.95993041992188,111.54562377929688,150.877197265625,29.530231475830078,30.0,Real
c23__videos__878,c23,608,20.266666666666666,206.03538513183594,140.45045471191406,112.87059783935547,152.4025421142578,28.241228103637695,30.0,Real
c23__videos__878,c23,609,20.3,204.8189697265625,139.5609893798828,112.05416107177734,151.44883728027344,28.8986873626709,30.0,Real
c23__videos__878,c23,610,20.333333333333332,205.77310180664062,140.2749786376953,112.95767211914062,152.22756958007812,28.28957748413086,30.0,Real
c23__videos__878,c23,611,20.366666666666667,204.06832885742188,138.74571228027344,111.81362915039062,150.6887969970703,29.52373504638672,30.0,Real
c23__videos__878,c23,612,20.4,205.36166381835938,139.65045166015625,112.25996398925781,151.64306640625,29.05738067626953,30.0,Real
c23__videos__878,c23,613,20.433333333333334,201.78854370117188,136.70521545410156,109.79878234863281,148.5992889404297,30.953523635864258,30.0,Real
c23__videos__878,c23,614,20.466666666666665,203.07960510253906,137.54141235351562,110.8756103515625,149.549560546875,30.612581253051758,30.0,Real
c23__videos__878,c23,615,20.5,205.39549255371094,139.5028533935547,112.32962036132812,151.54969787597656,29.44558334350586,30.0,Real
c23__videos__878,c23,616,20.533333333333335,206.7061004638672,140.93702697753906,113.8726806640625,152.96548461914062,27.399694442749023,30.0,Real
c23__videos__878,c23,617,20.566666666666666,208.67138671875,142.72752380371094,114.88832092285156,154.73719787597656,25.60338592529297,30.0,Real
c23__videos__878,c23,618,20.6,205.77847290039062,140.290771484375,113.24657440185547,152.2608642578125,28.248493194580078,30.0,Real
c23__videos__878,c23,619,20.633333333333333,206.22755432128906,140.88026428222656,113.81919860839844,152.81927490234375,27.41342544555664,30.0,Real
c23__videos__878,c23,620,20.666666666666668,207.64743041992188,141.99087524414062,114.5819320678711,153.97052001953125,26.592697143554688,30.0,Real
c23__videos__878,c23,621,20.7,207.4415740966797,141.90345764160156,114.30406188964844,153.84417724609375,26.558242797851562,30.0,Real
c23__videos__878,c23,622,20.733333333333334,207.2096710205078,141.63885498046875,114.37091064453125,153.61045837402344,26.655858993530273,30.0,Real
c23__videos__878,c23,623,20.766666666666666,206.7092742919922,141.06394958496094,113.83512878417969,153.05421447753906,27.606407165527344,30.0,Real
c23__videos__878,c23,624,20.8,206.8325958251953,141.11465454101562,113.8302993774414,153.11636352539062,27.603796005249023,30.0,Real
c23__videos__878,c23,625,20.833333333333332,205.9939422607422,140.49664306640625,113.44963073730469,152.46856689453125,27.805416107177734,30.0,Real
c23__videos__878,c23,626,20.866666666666667,205.9971160888672,140.46670532226562,113.58914947509766,152.45790100097656,27.705738067626953,30.0,Real
