video_id,compression,frame_idx,t_sec,R_mean,G_mean,B_mean,Y_mean,Y_std,fps,label
raw__videos__878,raw,628,20.933333333333334,206.15316772460938,141.2443084716797,113.02617645263672,153.006591796875,27.547983169555664,30.0,Real
raw__videos__878,raw,629,20.966666666666665,205.73724365234375,140.8940887451172,112.84532165527344,152.6546173095703,27.597675323486328,30.0,Real
raw__videos__878,raw,630,21.0,206.83311462402344,141.98912048339844,113.5249252319336,153.7198486328125,26.851530075073242,30.0,Real
raw__videos__878,raw,631,21.033333333333335,206.67799377441406,141.84129333496094,113.36408233642578,153.56951904296875,26.980703353881836,30.0,Real
raw__videos__878,raw,632,21.066666666666666,207.02294921875,141.97451782226562,113.43974304199219,153.7436065673828,27.18260383605957,30.0,Real
raw__videos__878,raw,633,21.1,205.87501525878906,140.988037109375,112.5353775024414,152.72872924804688,28.136381149291992,30.0,Real
raw__videos__878,raw,634,21.133333333333333,204.9359130859375,140.302734375,112.14055633544922,152.01043701171875,28.313989639282227,30.0,Real
raw__videos__878,raw,635,21.166666666666668,204.987060546875,140.45523071289062,112.44172668457031,152.15211486816406,27.75481414794922,30.0,Real
raw__videos__878,raw,636,21.2,204.8640899658203,140.4592742919922,112.45689392089844,152.1299591064453,27.863819122314453,30.0,Real
raw__videos__878,raw,637,21.233333333333334,206.27159118652344,141.65345764160156,113.1308364868164,153.33193969726562,27.061599731445312,30.0,Real
raw__videos__878,raw,638,21.266666666666666,205.6368408203125,141.08843994140625,112.63540649414062,152.75711059570312,27.861228942871094,30.0,Real
raw__videos__878,raw,639,21.3,204.56405639648438,140.33338928222656,111.95905303955078,151.940185546875,28.592025756835938,30.0,Real
raw__videos__878,raw,640,21.333333333333332,204.55136108398438,140.2993927001953,112.05610656738281,151.92018127441406,28.615007400512695,30.0,Real
raw__videos__878,raw,641,21.366666666666667,205.36192321777344,140.81326293945312,112.8427505493164,152.516845703125,28.233999252319336,30.0,Real
raw__videos__878,raw,642,21.4,204.49429321289062,140.20193481445312,112.25325012207031,151.8525848388672,28.848466873168945,30.0,Real
raw__videos__878,raw,643,21.433333333333334,206.33807373046875,142.0441131591797,113.48405456542969,153.65097045898438,27.405759811401367,30.0,Real
raw__videos__878,raw,644,21.466666666666665,206.30642700195312,142.0782470703125,113.42871856689453,153.6646728515625,27.522613525390625,30.0,Real
raw__videos__878,raw,645,21.5,205.4722137451172,141.6202850341797,112.93482971191406,153.12411499023438,27.84395980834961,30.0,Real
raw__videos__878,raw,646,21.533333333333335,206.12881469726562,142.2579345703125,113.42700958251953,153.7552947998047,27.368343353271484,30.0,Real
raw__videos__878,raw,647,21.566666666666666,206.88735961914062,142.798583984375,114.05413055419922,154.3485107421875,26.910781860351562,30.0,Real
raw__videos__878,raw,648,21.6,207.48898315429688,143.13096618652344,114.40677642822266,154.7395782470703,26.503450393676758,30.0,Real
raw__videos__878,raw,649,21.633333333333333,207.6754913330078,143.27218627929688,114.6414566040039,154.89718627929688,26.566530227661133,30.0,Real
raw__videos__878,raw,650,21.666666666666668,207.78335571289062,143.23516845703125,114.73614501953125,154.90048217773438,26.515338897705078,30.0,Real
raw__videos__878,raw,651,21.7,206.50650024414062,142.21604919433594,113.92932891845703,153.84188842773438,27.68110466003418,30.0,Real
raw__videos__878,raw,652,21.733333333333334,206.40185546875,141.84567260742188,113.98637390136719,153.55886840820312,27.81900978088379,30.0,Real
raw__videos__878,raw,653,21.766666666666666,208.33584594726562,143.44017028808594,115.2235107421875,155.19973754882812,26.274810791015625,30.0,Real
raw__videos__878,raw,654,21.8,209.71397399902344,144.6098175048828,116.13043212890625,156.39476013183594,24.836505889892578,30.0,Real
raw__videos__878,raw,655,21.833333333333332,207.45518493652344,142.64552307128906,114.71234893798828,154.4072723388672,26.458698272705078,30.0,Real
raw__videos__878,raw,656,21.866666666666667,209.5416717529297,144.21701049804688,115.35484313964844,156.0211944580078,25.930519104003906,30.0,Real
raw__videos__878,raw,657,21.9,210.78652954101562,145.31532287597656,116.0505142211914,157.12155151367188,25.1300106048584,30.0,Real
raw__videos__878,raw,658,21.933333333333334,211.3778839111328,145.4879913330078,116.51924896240234,157.40464782714844,24.69949722290039,30.0,Real
raw__videos__878,raw,659,21.966666666666665,209.56834411621094,144.10769653320312,115.9087142944336,155.98866271972656,25.64556884765625,30.0,Real
raw__videos__878,raw,660,22.0,210.83958435058594,145.6284942626953,116.63433074951172,157.3990020751953,24.197540283203125,30.0,Real
raw__videos__878,raw,661,22.033333333333335,210.2715606689453,145.56288146972656,116.42302703857422,157.21604919433594,24.217967987060547,30.0,Real
raw__videos__878,raw,662,22.066666666666666,210.76925659179688,145.97703552246094,116.91020202636719,157.65322875976562,23.825763702392578,30.0,Real
raw__videos__878,raw,663,22.1,210.07379150390625,145.5662841796875,116.65585327148438,157.1932373046875,24.517927169799805,30.0,Real
raw__videos__878,raw,664,22.133333333333333,209.26063537597656,144.73362731933594,116.2674789428711,156.3968048095703,25.457490921020508,30.0,Real
raw__videos__878,raw,665,22.166666666666668,209.4706573486328,144.64573669433594,116.18038177490234,156.372314453125,26.069568634033203,30.0,Real
raw__videos__878,raw,666,22.2,207.62356567382812,142.9332733154297,115.08989715576172,154.67613220214844,27.498992919921875,30.0,Real
raw__videos__878,raw,667,22.233333333333334,208.91192626953125,143.917236328125,116.00801086425781,155.7200469970703,26.635820388793945,30.0,Real
raw__videos__878,raw,668,22.266666666666666,208.34536743164062,143.70529174804688,115.87583923339844,155.4384765625,26.600996017456055,30.0,Real
raw__videos__878,raw,669,22.3,205.9414825439453,141.6749267578125,114.24083709716797,153.3572540283203,28.64226531982422,30.0,Real
raw__videos__878,raw,670,22.333333333333332,212.3560333251953,146.67276000976562,117.1781997680664,158.50750732421875,25.444080352783203,30.0,Real
raw__videos__878,raw,671,22.366666666666667,214.13150024414062,148.39720153808594,118.96708679199219,160.24746704101562,22.7862491607666,30.0,Real
raw__videos__878,raw,672,22.4,212.05430603027344,146.75340270996094,117.59742736816406,158.5313262939453,24.89603042602539,30.0,Real
raw__videos__878,raw,673,22.433333333333334,213.65957641601562,147.72598266601562,118.2229232788086,159.61334228515625,24.203922271728516,30.0,Real
raw__videos__878,raw,674,22.466666666666665,212.26998901367188,146.60675048828125,117.64784240722656,158.47592163085938,24.91405487060547,30.0,Real
raw__videos__878,raw,675,22.5,212.16094970703125,146.7043914794922,117.05692291259766,158.4799041748047,24.93274688720703,30.0,Real
raw__videos__878,raw,676,22.533333333333335,209.05923461914062,144.362548828125,115.71321105957031,156.048583984375,26.994064331054688,30.0,Real
raw__videos__878,raw,677,22.566666666666666,204.96551513671875,140.568115234375,112.42549133300781,152.22711181640625,31.409635543823242,30.0,Real
raw__videos__878,raw,678,22.6,205.551513671875,141.0146026611328,112.93255615234375,152.70762634277344,30.9068603515625,30.0,Real
raw__videos__878,raw,679,22.633333333333333,205.67962646484375,141.2194366455078,113.17985534667969,152.89920043945312,30.301950454711914,30.0,Real
raw__videos__878,raw,680,22.666666666666668,204.18760681152344,140.02786254882812,112.32827758789062,151.66831970214844,30.609601974487305,30.0,Real
raw__videos__878,raw,681,22.7,205.0974884033203,140.75047302246094,112.95821380615234,152.42404174804688,29.7362060546875,30.0,Real
raw__videos__878,raw,682,22.733333333333334,204.43028259277344,140.18844604492188,112.64488220214844,151.85760498046875,29.806610107421875,30.0,Real
raw__videos__878,raw,683,22.766666666666666,202.44094848632812,138.7119140625,111.75433349609375,150.3143768310547,30.563539505004883,30.0,Real
raw__videos__878,raw,684,22.8,206.2014923095703,141.5579833984375,113.60078430175781,153.28268432617188,29.0540828704834,30.0,Real
raw__videos__878,raw,685,22.833333333333332,205.8450164794922,141.23915100097656,113.90206146240234,153.0006103515625,28.590055465698242,30.0,Real
raw__videos__878,raw,686,22.866666666666667,204.95773315429688,140.6496124267578,113.4876937866211,152.3604278564453,28.970449447631836,30.0,Real
raw__videos__878,raw,687,22.9,206.1713409423828,141.53680419921875,114.12044525146484,153.29864501953125,28.3355770111084,30.0,Real
raw__videos__878,raw,688,22.933333333333334,205.88009643554688,141.18223571777344,113.8498306274414,152.96359252929688,28.805866241455078,30.0,Real
raw__videos__878,raw,689,22.966666666666665,206.43963623046875,141.84107971191406,114.20880889892578,153.57968139648438,28.256633758544922,30.0,Real
raw__videos__878,raw,690,23.0,207.3379669189453,142.6073455810547,115.16315460205078,154.38760375976562,26.67333221435547,30.0,Real
raw__videos__878,raw,691,23.033333333333335,207.93582153320312,143.37069702148438,115.44314575195312,155.0808868408203,26.03390121459961,30.0,Real
raw__videos__878,raw,692,23.066666666666666,207.527099609375,142.95745849609375,115.36548614501953,154.6928253173828,26.402963638305664,30.0,Real
raw__videos__878,raw,693,23.1,207.48716735839844,142.85269165039062,115.25531768798828,154.60145568847656,26.848970413208008,30.0,Real
raw__videos__878,raw,694,23.133333333333333,207.12303161621094,142.75250244140625,115.21029663085938,154.44912719726562,26.678897857666016,30.0,Real
raw__videos__878,raw,695,23.166666666666668,207.30313110351562,142.57330322265625,114.74623107910156,154.32574462890625,28.00239372253418,30.0,Real
raw__videos__878,raw,696,23.2,206.81092834472656,142.4034881591797,114.77252197265625,154.10154724121094,27.58107566833496,30.0,Real
raw__videos__878,raw,697,23.233333333333334,207.552734375,142.98667907714844,114.9063720703125,154.68603515625,27.12994384765625,30.0,Real
raw__videos__878,raw,698,23.266666666666666,207.8102569580078,143.7003631591797,115.4818344116211,155.29273986816406,25.894847869873047,30.0,Real
raw__videos__878,raw,699,23.3,202.25454711914062,139.23513793945312,112.33153533935547,150.69061279296875,29.548690795898438,30.0,Real
raw__videos__878,raw,700,23.333333333333332,204.23583984375,140.78836059570312,113.34439086914062,152.2958526611328,28.490703582763672,30.0,Real
raw__videos__878,raw,701,23.366666666666667,205.42901611328125,141.57760620117188,114.21974182128906,153.17718505859375,27.39540672302246,30.0,Real
raw__videos__878,raw,702,23.4,205.1757354736328,141.1715545654297,113.59468841552734,152.7877960205078,28.358707427978516,30.0,Real
raw__videos__878,raw,703,23.433333333333334,202.3573760986328,138.7049560546875,111.21714782714844,150.25283813476562,30.99768829345703,30.0,Real
raw__videos__878,raw,704,23.466666666666665,202.13111877441406,138.47329711914062,111.19844055175781,150.03770446777344,31.051204681396484,30.0,Real
raw__videos__878,raw,705,23.5,201.3584442138672,138.19219970703125,111.54817199707031,149.69764709472656,30.20231819152832,30.0,Real
raw__videos__878,raw,706,23.533333333333335,202.67640686035156,139.50755310058594,112.68501281738281,151.00067138671875,28.680604934692383,30.0,Real
raw__videos__878,raw,707,23.566666666666666,205.93272399902344,142.12557983398438,115.06756591796875,153.73739624023438,25.767242431640625,30.0,Real
raw__videos__878,raw,708,23.6,204.65576171875,141.2780303955078,114.45206451416016,152.8153076171875,26.487804412841797,30.0,Real
raw__videos__878,raw,709,23.633333333333333,202.99984741210938,139.8857879638672,113.46714782714844,151.3964080810547,27.67000389099121,30.0,Real
raw__videos__878,raw,710,23.666666666666668,203.8968505859375,140.35354614257812,113.6892318725586,151.9376983642578,27.432104110717773,30.0,Real
raw__videos__878,raw,711,23.7,202.0596923828125,138.73516845703125,112.31488037109375,150.29042053222656,29.100675582885742,30.0,Real
raw__videos__878,raw,712,23.733333333333334,203.2390899658203,139.5097198486328,112.99166107177734,151.14398193359375,28.583871841430664,30.0,Real
raw__videos__878,raw,713,23.766666666666666,201.33914184570312,137.85386657714844,111.7943115234375,149.46932983398438,29.70906639099121,30.0,Real
raw__videos__878,raw,714,23.8,203.3551025390625,139.32679748535156,112.46466827392578,150.99977111816406,28.787033081054688,30.0,Real
raw__videos__878,raw,715,23.833333333333332,203.21524047851562,139.37171936035156,112.37996673583984,150.9960479736328,28.68788719177246,30.0,Real
raw__videos__878,raw,716,23.866666666666667,203.5194854736328,139.70301818847656,112.85274505615234,151.33181762695312,28.07512092590332,30.0,Real
raw__videos__878,raw,717,23.9,203.43470764160156,139.740478515625,112.847412109375,151.34019470214844,28.119550704956055,30.0,Real
raw__videos__878,raw,718,23.933333333333334,203.46092224121094,139.81301879882812,112.85298156738281,151.39804077148438,28.172744750976562,30.0,Real
raw__videos__878,raw,719,23.966666666666665,204.77978515625,140.9886474609375,113.46270751953125,152.56326293945312,27.302749633789062,30.0,Real
raw__videos__878,raw,720,24.0,206.77886962890625,142.23008728027344,114.42940521240234,153.94595336914062,26.53669548034668,30.0,Real
raw__videos__878,raw,721,24.033333333333335,206.07376098632812,141.6781768798828,113.6676025390625,153.3463134765625,27.397296905517578,30.0,Real
raw__videos__878,raw,722,24.066666666666666,205.02890014648438,140.80691528320312,113.016357421875,152.45404052734375,28.45620346069336,30.0,Real
raw__videos__878,raw,723,24.1,204.7711181640625,140.68228149414062,112.57907104492188,152.2785186767578,28.690509796142578,30.0,Real
raw__videos__878,raw,724,24.133333333333333,203.3670196533203,139.44186401367188,111.3043441772461,151.0008087158203,30.072647094726562,30.0,Real
raw__videos__878,raw,725,24.166666666666668,205.17379760742188,140.91244506835938,112.5413589477539,152.52601623535156,29.311710357666016,30.0,Real
raw__videos__878,raw,726,24.2,206.17782592773438,141.61004638671875,113.55840301513672,153.31182861328125,28.18321990966797,30.0,Real
raw__videos__878,raw,727,24.233333333333334,204.71548461914062,140.45201110839844,112.4701919555664,152.09414672851562,29.486967086791992,30.0,Real
raw__videos__878,raw,728,24.266666666666666,205.3296356201172,140.738037109375,112.9013900756836,152.4604034423828,29.01173210144043,30.0,Real
raw__videos__878,raw,729,24.3,208.3022918701172,143.18568420410156,114.111328125,154.9302978515625,27.842065811157227,30.0,Real
raw__videos__878,raw,730,24.333333333333332,209.51736450195312,144.1388702392578,114.55351257324219,155.90228271484375,27.065303802490234,30.0,Real
raw__videos__878,raw,731,24.366666666666667,209.81982421875,144.35183715820312,114.96986389160156,156.14894104003906,26.507843017578125,30.0,Real
raw__videos__878,raw,732,24.4,208.47457885742188,143.15347290039062,114.27957153320312,154.95603942871094,27.424619674682617,30.0,Real
raw__videos__878,raw,733,24.433333333333334,208.6855010986328,143.05203247070312,114.46977996826172,154.94207763671875,27.362037658691406,30.0,Real
raw__videos__878,raw,734,24.466666666666665,207.6499481201172,142.138671875,113.83563995361328,154.02288818359375,27.658872604370117,30.0,Real
raw__videos__878,raw,735,24.5,206.04421997070312,141.0778350830078,112.82298278808594,152.8496856689453,28.112382888793945,30.0,Real
